local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,el_outcome,el_failed_ids,el_missing_ids,el_met_ids,el_uncertain_ids,el_evidence_json,el_reason_summary
A011,103389fpsyg202001743,The Use of Virtual Reality Alone Does Not Promote Training Performance (but Sense of Presence Does),Simone Grassini; Karin Laumann; Martin Rasmussen Skogstad,Simone Grassini,2020.0,10.3389/fpsyg.2020.01743,https://pubmed.ncbi.nlm.nih.gov/32765384,,,Frontiers in Psychology,11,,,Frontiers Media SA,en,https://doi.org/10.3389/fpsyg.2020.01743,0.9,resolved,openalex,2026-01-22T21:47:42Z,X001,"Virtual reality (VR) offers novel ways to develop skills and learning. This technology can be used to enhance the way we educate and train professionals by possibly being more effective, cost-efficient, and reducing training-related risks. However, the potential benefits from virtual training assume that the trained skills can be transferred to the real world. Nevertheless, in the current published scientific literature, there is limited empirical evidence that links VR use to better learning. The present investigation aimed to explore the use of VR as a tool for training procedural skills and compare this modality with traditional instruction methods. To investigate skill development using the two forms of training, participants were randomly divided into two groups. The first group received training through an instructional video, while the second group trained in VR. After the training session, the participants performed the trained task in a real setting, and task performance was measured. Subsequently, the user's experienced sense of presence and simulator sickness (SS) was measured with self-report questionnaires. There were no significant differences between groups for any of the performance measures. There was no gender effect on performance. Importantly, the results of the present study indicate that a high sense of presence during the VR simulation might contribute to increased skill learning. These findings can be used as a starting point that could be of value when further exploring VR as a tool for skill development.",Virtual reality; Task (project management); Session (web analytics); Modality (human–computer interaction); Point (geometry); Psychology; Training (meteorology); Computer science; Virtual training; Instructional simulation; Human–computer interaction; Applied psychology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A352,10114535052843529964,Augmented and Virtual Reality-Driven Interventions for Healthy Behavior Change: A Systematic Review,Ifeanyi Paul Odenigbo; Alaa Alslaity; Rita Orji,Ifeanyi Paul Odenigbo,2022.0,10.1145/3505284.3529964,,,,ACM International Conference on Interactive Media Experiences,,,53-68,ACM,en,https://doi.org/10.1145/3505284.3529964,0.9,resolved,openalex,2026-01-22T21:50:24Z,X010,"Augmented Reality (AR) and Virtual Reality (VR) have shown potential benefits in managing healthy behavior. This paper presents a systematic review of AR- or VR-driven interventions for promoting healthy behaviors. The review investigates the design, implementations of the intervention, persuasive strategies, intervention platforms, underlying technologies, current trends, and research gaps. Our review of the past 10-years' work in the area reveals that 1) the considered papers focused on seven main healthy behaviors, where ""alcohol use"" emerged as the most commonly considered behavior; 2) trustworthiness emerged as the most commonly used persuasive strategy; 3) youth are the most targeted audience; 4) VR is more common than AR; and 5) most AR- or VR-driven interventions are perceived to be effective in motivating healthy behavior in people. We also uncover how they use Artificial Intelligence and Object Tracking in this space. Finally, we identify gaps and offer recommendations for advancing research in this area.",Psychological intervention; Augmented reality; Intervention (counseling); Virtual reality; Trustworthiness; Computer science; Behavior change; Psychology; Implementation; Systematic review; Human–computer interaction; Applied psychology,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",EXCLUSION_SUPPRESSED,,,,,"{""EC-34"": {""status"": ""SUPPRESSED"", ""decision"": ""meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": ""This paper presents a systematic review of AR- or VR-driven interventions for promoting healthy behaviors."", ""quote_valid"": true, ""span"": [16, 47], ""used"": true}}","EXCLUSION_SUPPRESSED: the model returned an excluding verdict on EC-34 which passed the evidence gate. Flag-only is in force for this provider, so the record was NOT excluded and needs human review."
A353,10114534898493489862,Enhancing In-game Immersion Using BCI-controlled Mechanics,Mikołaj P. Woźniak; Piotr Sikorski; Magdalena Wróbel-Lachowska; Natalia Bartłomiejczyk; Julia Dominiak; Krzysztof Grudzień; Andrzej Romanowski,Mikołaj P. Woźniak,2021.0,10.1145/3489849.3489862,,,,Proceedings of the 27th ACM Symposium on Virtual Reality Software and Technology,,,1-6,ACM,en,https://doi.org/10.1145/3489849.3489862,0.9,resolved,openalex,2026-01-22T21:50:24Z,X010,"Due to multimodal approach, the virtual reality experiences become increasingly more immersive and entertaining. New control modalities, such as brain-computer interfaces (BCIs), enable the players to engage in the game with both their bodies and minds. In our work, we investigate the influence of employing BCI-driven mechanics on player's in-game immersion. We designed and implemented an escape room-themed game which employed player's mental states of focus and relaxation as input for selected game mechanisms. Through a between-subject user study, we found that controlling the game with mental states enhances the in-game immersion and attracts the player's engagement. At the same time, using BCIs did not impose additional cognitive workload. Our work contributes qualitative insights on psychocognitive effects of using BCIs in gaming and describing immersive gaming experiences.",Immersion (mathematics); Brain–computer interface; Human–computer interaction; Computer science; Modalities; Virtual reality; Multimedia; Workload; Game mechanics; Psychology; Electroencephalography; Social science,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A354,101109ssci5045120219659932,A Closed-Loop AR-based BCI for Real-World System Control,Campbell Gorman; Yu–Kai Wang,Campbell Gorman,2021.0,10.1109/ssci50451.2021.9659932,,,,2021 IEEE Symposium Series on Computational Intelligence (SSCI),,,1-7,IEEE,en,https://doi.org/10.1109/ssci50451.2021.9659932,0.9,resolved,openalex,2026-01-22T21:50:25Z,X010,"Both Augmented Reality (AR) and Brain-Computer Interfaces (BCI) have drawn a lot of attention in recent applications. These two new technologies will significantly impact and develop interactions between human and intelligent agents. While there are several studies already conducted in the control of devices using AR based, steady state visually evoked potentials (SSVEP) control systems in a lab environment, this study seeks to implement a portable, closed-loop, AR-based BCI to assess the feasibility of controlling a physical device through SSVEP. This portable, closed-loop AR-based BCI provides users with the unique opportunity to simultaneously interact with the surrounding environment and control autonomous agents with an 88% accuracy. The potential benefits of this application include reduced restrictions on handicapped individuals or concurrent control of multiple devices through a single AR interface. Ultimately, we hope this outcome can bridge the BCI field with further real-world, practical applications.",Brain–computer interface; Computer science; Augmented reality; Interface (matter); Human–computer interaction; Bridge (graph theory); Control (management); Closed loop; Control system; Field (mathematics); Artificial intelligence; Control engineering,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A355,101109cog5262120219619123,BCIManager: A library for development of brain-computer interfacing applications in Unity,Filip Škola; Fotis Liarokapis,Filip Škola,2021.0,10.1109/cog52621.2021.9619123,,,,2021 IEEE Conference on Games (CoG),,,1-4,IEEE,en,https://doi.org/10.1109/cog52621.2021.9619123,0.9,resolved,openalex,2026-01-22T21:50:25Z,X010,"BCIManager is a customizable library helping with the development of brain-computer interfaces (BCIs) with 3D graphics scenes, suitable for virtual reality (VR) BCI feedback, gamified BCI training, using BCIs as game inputs, and similar use cases. The library forms a layer between Unity game engine and Openvibe (software for development of BCIs) that provides control of the EEG recording process from applications made with Unity. The main feature of the BCIManager is the interface for bi-directional data exchange between Unity and Openvibe; for sending markers (stimulations) from the experimental 3D applications to the EEG recordings, and for sending classification results, features, or other data from Openvibe to the 3D applications. BCIManager also wraps around the process of starting Openvibe and can be used for arbitrary scenarios that include EEG recording with 3D/VR applications. This project is an open source, freely available at https://github.com/xskola/BCIManager.",Brain–computer interface; Interfacing; Computer science; Process (computing); Interface (matter); Virtual reality; Software; Human–computer interaction; Motor imagery; Graphics; Electroencephalography; Computer graphics (images),False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X010.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A359,1010079783030105761300187,Digital Game-Based Learning,Arthur Tatnall,Arthur Tatnall,2020.0,10.1007/978-3-030-10576-1_300187,,,,Encyclopedia of Education and Information Technologies,,,552-552,Springer International Publishing,en,https://doi.org/10.1007/978-3-030-10576-1_300187,0.9,resolved,openalex,2026-01-22T21:50:29Z,X012,,Game based learning; Computer science; Multimedia,False,chapter,True,True,True,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 5},"X012.R000 resolved | hits:OA,CR,S2 | winner:- | filled:venue:CR; lang:CR | missing:abstract",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.6, ""threshold"": 0.6, ""field"": ""title"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A373,101109wevr20198809593,"Low-Cost VR Applications to Experience Real Word Places Anytime, Anywhere, and with Anyone",Jan Oliver Wallgrün; Arif Masrur; Jiayan Zhao; Alan H. Taylor; Eric E. Knapp; Jack Shen-Kuen Chang; Alexander Klippel,Jan Oliver Wallgrün,2019.0,10.1109/wevr.2019.8809593,,,,2019 IEEE 5th Workshop on Everyday Virtual Reality (WEVR),,,,IEEE,en,https://doi.org/10.1109/wevr.2019.8809593,0.9,resolved,openalex,2026-01-22T21:50:39Z,X013,"Low-cost VR applications in our understanding are applications that run on inexpensive hardware, such as mobile solutions based on a combination of smartphone and VR viewer, and that can be created with relatively low costs, efforts, and VR expertise involved. We present our approach for creating such low-cost applications of real world places, developed with the goal of putting the content creation into the hands of the domain experts rather than of VR experts. Since the target audience of such authors often consists of groups of people, our aim, furthermore, is to go beyond typical single user experiences by incorporating a joint VR component that allows users to not only use the applications anywhere and anytime but also together with anyone they want to share it with, resulting in new design decisions and challenges that need to be addressed. While our focus is on joint educational experiences, such as the example of an application to learn about fire ecology in the Ishi Wilderness in California used throughout this article, the approach can just as well be applied in business, entertainment, or social media oriented contexts.",Computer science; Focus (optics); Entertainment; Multimedia; Domain (mathematical analysis); Social media; Human–computer interaction; Component (thermodynamics); World Wide Web; Physics; Optics; Art,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 3, 'heuristic': 1}","X013.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""abstract"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A374,10100797836582929732,Der Future Skills Turn,Ulf‐Daniel Ehlers,Ulf‐Daniel Ehlers,2020.0,10.1007/978-3-658-29297-3_2,,,,Zukunft der Hochschulbildung - Future Higher Education,,,13-27,Springer Fachmedien Wiesbaden,de,https://doi.org/10.1007/978-3-658-29297-3_2,0.9,resolved,openalex,2026-01-22T21:50:39Z,X013,"William Ross Ashby wurde am 6. September 1903 in London in England geboren und starb am 15. November 1972. Er war ein britischer Psychiater und Pionier in der Kybernetik, dem Studium komplexer Systeme und gilt als eine der einflussreichsten Personen in den Systemwissenschaften (Klir 1978). Seine Werke Einführung in die Kybernetik (1974) und Design for a Brain (1952) waren seit ihrem Erscheinen in den 1950er Jahren einflussreich in den Wissenschaften von komplexen Systemen, damals unter dem Schlagwort Kybernetik bekannt.",Humanities; Art; Philosophy; Art history,True,chapter,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 5},"X013.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A452,1013016m2t5ecyena,What are the digital wilds?,Shannon Sauro; Katerina Zourou,Shannon Sauro,2019.0,10.13016/m2t5ec-yena,,,,,,,,,en,,0.9,resolved,openalex,2026-01-22T21:51:11Z,X017,"The scope of this special issue of Language Learning &amp; Technology is to explore and deepen our understanding of computer-assisted language learning (CALL) practices in the digital wilds, including, but not limited to, their manifestations, processes, and outcomes (linguistic, sociocultural, cognitive, or didactic). While digitally enhanced, instructed language learning and classroom language learning research are well established fields of study, there remain fewer empirical studies of informal or beyond-the-class digital language learning. This special issue bridges this gap by exploring CALL in the digital wilds. Before moving on to the definition of the digital wilds, it may be worth justifying the selection of this term in the conceptual framing of this special issue.",Computer science; World Wide Web; Mathematics education; Multimedia; Linguistics; Psychology; Philosophy,True,article,True,False,False,doi,,{'lang': 'heuristic'},{'heuristic': 1},X017.R000 resolved | hits:OA | winner:- | filled:lang:HE | missing:-,PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A457,101109ismaradjunct57072202200174,Multi-modal Transformer-based Tactile Signal Generation for Haptic Texture Simulation of Materials in Virtual and Augmented Reality,Shaoyu Cai; Kening Zhu,Shaoyu Cai,2022.0,10.1109/ismar-adjunct57072.2022.00174,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,810-811,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00174,0.9,resolved,openalex,2026-01-22T21:51:13Z,X018,"Current haptic devices can generate haptic texture sensations through replaying the recorded tactile signals, allowing for texture interaction of different materials in virtual reality (VR) and augmented reality (AR). As humans enable to feel different texture sensations under various scanning parameters (i.e., applied normal forces, scanning velocities and stroking directions/positions) on the material surface towards the same texture, such methods cannot support rendering natural haptic textures under various scanning parameters. To this end, we proposed a deep-learning-based approach for multi-modal tactile signal generation leveraging the framework of a transformer-based network. Our system takes the visual image of a material surface as the visual data and the acceleration signals with the scanning parameters induced by the pen-sliding movement on the surface as tactile data through a transformer-based generative model with the multi-modal feature embedding module for acceleration signals synthesis. We aim to synthesize dynamic acceleration signals based on the images of material surfaces and the users' scanning states to create natural and realistic texture sensations in VR/AR.",Haptic technology; Computer science; Artificial intelligence; Computer vision; Virtual reality; Modal; Transformer; Augmented reality; Acoustics; Engineering; Materials science; Physics,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A458,101109ismaradjunct57072202200129,Optimizing Performance through Stress and Induction Levels in Virtual Reality Using Autonomic Responses,Dan Archer; Anthony Steed,Dan Archer,2022.0,10.1109/ismar-adjunct57072.2022.00129,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,622-627,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00129,0.9,resolved,openalex,2026-01-22T21:51:13Z,X018,"Virtual reality (VR) is now a consumer technology, but individuals' experience with systems or different applications varies enormously. This means that most consumer applications need to consider how to train naive users in the application's operation. We examine three different ways of imparting on-boarding instructions to users: first-person audio guidance, second-person non-player character (NPC) diegetic guidance or written instruction. Our primary hypothesis is that the second-person condition will induce a higher stress level on the user, given the perceived presence of a supervising NPC. Our secondary hypothesis is that there is a correlation between stress and performance, meaning that participants with elevated stress levels within a certain margin will complete their tasks faster and more successfully. By extension, participants whose stress levels are either above or below this optimal margin will under-perform on the same tasks. The tasks in question are an interaction test (IT), designed to test participants' abilities to pick up and manipulate virtual objects, and a mental rotation test (MRT), designed to place them under cognitive load. During these tasks we measure the users' level of stress from their bio signals via a mobile wearable device that tracks their heart rate (HR), galvanic skin response (GSR) and body temperature in real-time. Statistical significance was not found in the stress or performance levels between the instruction conditions, but the secondary hypothesis was supported and a correlation was found between stress and performance levels across the conditions in both HR and GSR.",Stress (linguistics); Computer science; Virtual reality; Test (biology); Human–computer interaction; Wearable computer; Mental effort; Margin (machine learning); Cognitive load; Contrast (vision); Skin conductance; Cognition,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A459,101109ismaradjunct57072202200207,Developing a Methodology for Co-creation using Extended Reality Technologies,Sandhya Santhosh,Sandhya Santhosh,2022.0,10.1109/ismar-adjunct57072.2022.00207,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,927-930,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00207,0.9,resolved,openalex,2026-01-22T21:51:13Z,X018,"In the past decades there is a lot of heed towards Human Centered Design (HCD) Approach in which users are involved for needs collection or validation sessions of the prototypes for problem identification. A successful design relies also on how well different stakeholders are proactively involved since the beginning or even in the creative phase of product development. Therefore, in the recent times, innovative organizations are shifting their ideation strategies towards the concept of “co-creation” in order to improve their creative businesses. Co-creation is known to draw in final users or customers in the design process to collaborate and interact in jointly generating solutions and creating value. Thus, the platform where co-creators engage plays an influential role in improving the creative participation and thus user experience. Traditional co-creation platforms limit a user in various forms. The immense growth of innovative technologies such as Extended Reality (XR) tools have expanded to interactive and collaborative environment developments regulating new ways of working. My PhD research proposes XR tools as potential digital co-creation platforms and focuses on establishing the key factors that influence “co-creation” process in XR by laying out a methodology and developing number of applications fulfilling these factors during product development process promoting the idea. This paper describes the principles of co-creation, the importance of cocreation platforms, elements of co-creation and outlines few application scenarios developed in the context of product development process striving to demonstrate XR environment as a co-creation space. The research will also provide interesting insights into emerging design practices and expects to study the factors that affect a user in this innovative co-creative XR world and collect practical recommendations. Through ISMAR'22 Doctoral Consortium, I would like to gain expert inputs on validation methods for the applications developed that can strengthen the concept proposal.",Co-creation; Ideation; Process (computing); Computer science; Context (archaeology); Product (mathematics); New product development; Knowledge management; Process management; Collaborative engineering; Product design; Identification (biology),False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.7, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A460,101109ismaradjunct57072202200167,Reimagining the Stadium Spectator Experience using Augmented Reality and Visual Positioning System,Kelvin Cheng; Kensuke Koda; Soh Masuko,Kelvin Cheng,2022.0,10.1109/ismar-adjunct57072.2022.00167,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,786-787,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00167,0.9,resolved,openalex,2026-01-22T21:51:14Z,X018,"Professional sports clubs around the world have been looking for ways to innovate and engage fans with novel sports watching experiences at the stadium. Augmented reality is often used to offer an immersive and interactive experience at a specific place, connecting virtual artefacts with the physical location in meaningful ways. In this work, we introduce the practical use of Visual Positioning System, combined with our unique AR design, together with novel placement of content, interaction with live sports data, and linking them directly to e-commerce services on-demand to create a unique, immersive, and interactive sports watching experience at the stadium.",Stadium; Augmented reality; Human–computer interaction; Computer science; Virtual reality; Spectator sport; Multimedia; Mixed reality; Advertising; Business; Geometry; Mathematics,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A461,101109ismaradjunct57072202200157,A Comparative Study of the User Experience of Controller and Hand-Tracking Interactions in a Virtual Environment,Aelee Kim,Aelee Kim,2022.0,10.1109/ismar-adjunct57072.2022.00157,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,744-748,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00157,0.9,resolved,openalex,2026-01-22T21:51:14Z,X018,"In this study, we compared controller and hand-tracking interaction conditions for both browsing and object manipulation tasks to explore the relationship between the interaction method and user experience in a virtual environment (VE), as measured by their sense of agency (SoA), body ownership (BO), interaction fidelity (IF), immersion, usability, and workload. In the first of two experiments, a browsing task was investigated, with the participants in the controller condition experiencing greater SoA, IF, immersion, and usability than those in the hand-tracking condition, while the overall workload was higher for the hand-tracking condition. In experiment 2, we tested an object manipulation task and found a significant difference between the controller and hand-tracking conditions. Participants in the hand-tracking condition experienced higher BO, IF, immersion, and usability, though no meaningful difference was found for SoA and overall workload between the two conditions. Overall, this research confirmed the importance of the association between the interaction method and user experience in a VE.",Usability; Workload; Immersion (mathematics); Computer science; Human–computer interaction; Task (project management); Significant difference; User experience design; Controller (irrigation); Operating system; Engineering; Pure mathematics,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
A462,101109ismaradjunct57072202200190,The ARgus Designer: Supporting experts while conducting user studies of AR/MR applications,Helen Stefanidi; Asterios Leonidis; Maria Korozi; George Papagiannakis,Helen Stefanidi,2022.0,10.1109/ismar-adjunct57072.2022.00190,,,,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),,,885-890,IEEE,en,https://doi.org/10.1109/ismar-adjunct57072.2022.00190,0.9,resolved,openalex,2026-01-22T21:51:14Z,X018,"Augmented reality (AR) and mixed reality (MR) applications have gained momentum the past couple of years among researchers. Even though many approaches have addressed the challenges and opportunities of evaluating such applications and some have even used these technologies as evaluation methods, only a few attempts have been made in creating tools to support their overall evaluation process. This work aims to contribute to this gap by proposing the ARgus Designer System whose objective is to assist evaluators in conducting user studies for assessing the usability and User Experience of AR/MR applications. In the proposed evaluation tool, the experts' cognition is enhanced in real-time during testing with various metrics and features, while wearing an MR device (specifically the HoloLens 2), in an effort to facilitate the evaluation process. Focusing primarily on the domain of prototyping for Intelligent Environments (IEs), the first instantiation of the envisioned system augments the user's surroundings by overlaying virtual interactive artifacts, 3D objects and digital user interfaces (UIs) on top of the real-world environment, while at the same time enhancing the evaluators' field of view by projecting experiment-related data.",Computer science; Augmented reality; Usability; Human–computer interaction; Process (computing); User interface; Argus; Field (mathematics); Domain (mathematical analysis); User experience design; USable; Multimedia,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X018.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,EC-34,,"{""EC-34"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": null, ""used"": true}}",PASS_CLEAN: all EL criteria MET.
