local_id,source_key,title,authors,first_author,year,doi,pmid,pmcid,arxiv,venue,volume,issue,pages,publisher,lang,url,confidence,status,provenance,last_checked,parents,abstract,keywords,open_access,doc_type,hit_openalex,hit_crossref,hit_semanticscholar,match_strategy,winner_source,field_sources,filled_by_source_counts,resolver_notes,el_outcome,el_failed_ids,el_missing_ids,el_met_ids,el_uncertain_ids,el_reason_summary,el_evidence_json
A009,1025304rltv262140,"Learning in virtual reality: Effects on performance, emotion and engagement",Devon Allcoat; Adrian von Mühlenen,Devon Allcoat,2018.0,10.25304/rlt.v26.2140,,,,Research in Learning Technology,26,0,,Association for Learning Technology,en,https://doi.org/10.25304/rlt.v26.2140,0.9,resolved,openalex,2026-01-22T21:47:42Z,"X001,X022","Recent advances in virtual reality (VR) technology allow for potential learning and education applications. For this study, 99 participants were assigned to one of three learning conditions: traditional (textbook style), VR and video (a passive control). The learning materials used the same text and 3D model for all conditions. Each participant was given a knowledge test before and after learning. Participants in the traditional and VR conditions had improved overall performance (i.e. learning, including knowledge acquisition and understanding) compared to those in the video condition. Participants in the VR condition also showed better performance for ‘remembering’ than those in the traditional and the video conditions. Emotion self-ratings before and after the learning phase showed an increase in positive emotions and a decrease in negative emotions for the VR condition. Conversely there was a decrease in positive emotions in both the traditional and video conditions. The Web-based learning tools evaluation scale also found that participants in the VR condition reported higher engagement than those in the other conditions. Overall, VR displayed an improved learning experience when compared to traditional and video learning methods.",Virtual reality; Psychology; Test (biology); Multimedia; Applied psychology; Computer science; Artificial intelligence; Biology; Paleontology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 5, 'heuristic': 1}","X001.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [12, 23], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [12, 23], ""used"": true}}"
A573,1010800958822120181544151,Google Earth Virtual Reality and expository writing for young English Learners from a Funds of Knowledge perspective,Yan Chen; Thomas J. Smith; Cindy S. York; Hayley J. Mayall,Yan Chen,2019.0,10.1080/09588221.2018.1544151,,,,Computer Assisted Language Learning,33,1-2,1-25,Informa UK Limited,en,https://doi.org/10.1080/09588221.2018.1544151,0.9,resolved,openalex,2026-01-22T21:52:32Z,X023,"The purpose of this study is to examine the incorporation of Google Earth Virtual Reality (VR) into English Learners' (ELs) expository writing experiences from a Funds of Knowledge perspective utilizing a mixed-methods explanatory sequential design. The participants were 22 ELs from a middle school in a rural Midwestern town. During the quantitative phase, the expository writing artifacts were collected through a multiple before-and-after non-experimental design and analyzed using ANOVA. A text-in-context coding approach was adopted to examine changes in students' writing. The results showed a statistically significant increase in expository writing skills, particularly in description, cause/effect, compare/contrast, and enumeration. A descriptive survey assessing the acceptance of Google Earth VR was distributed as well. During the qualitative phase, a follow-up focus group for the ELs and teacher interviews were conducted. Field notes/memos were used to triangulate the data. The qualitative findings indicated that the ELs were engaged in the virtual-assisted writing environment and showed positive attitudes toward Google Earth VR. Concerns about using Google Earth VR in writing (i.e. time-consuming as well as distracting and posing integration difficulties) were addressed. Future directions inspired from this study are discussed as well.",Context (archaeology); Perspective (graphical); Focus group; Mathematics education; Computer science; Virtual reality; Coding (social sciences); Rhetorical modes; Qualitative research; Descriptive statistics; Multimethodology; Psychology,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X023.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Context (archaeology); Perspective (graphical); Focus group; Mathematics education; Computer science; Virtual reality; Coding (social sciences); Rhetorical modes; Qualitative research; Descriptive statistics; Multimethodology; Psychology"", ""quote_valid"": true, ""span"": [123, 146], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Context (archaeology); Perspective (graphical); Focus group; Mathematics education; Computer science; Virtual reality; Coding (social sciences); Rhetorical modes; Qualitative research; Descriptive statistics; Multimethodology; Psychology"", ""quote_valid"": true, ""span"": [123, 146], ""used"": true}}"
A575,10641521012544686,Does a 3D immersive experience enhance Mandarin writing by CSL students?,Yu‐Ju Lan; Boning Lyu; Chee Kuen Chin,Yu‐Ju Lan,2019.0,10.64152/10125/44686,,,,Language Learning &amp; Technology,23,2,125-144,National Foreign Language Resource Center,en,https://doi.org/10.64152/10125/44686,0.9,resolved,openalex,2026-01-22T21:52:34Z,"X023,X025","This study aimed at enhancing the Mandarin essay writing by learners of Chinese as a second language (CSL) in Singapore by using authentic contexts in Second Life (SL). The participants were students in two classes of eighth graders from a junior high school in Singapore, and the study lasted for 5 weeks. A quasi-experimental design was adopted by randomly assigning the two classes to the experimental group (N=26) or the control group (N = 34). The two groups received identical writing instructions and were asked to write essays about identical topics within an identical time period. The only difference between the two groups was the activities performed at the prewriting stage: with or without immersive exploration in SL. Three kinds of qualitative data were collected and analyzed: students’ writing plans, students’ compositions, and in-class observation data. The analysis results show that the writing motivation and performance of the CSL students varied depending on whether or not they performed immersive exploration before writing. Those who explored the authentic contexts in SL before writing performed significantly better at constructing a prewriting plan and exhibited significantly higher writing quality compared to those without such an immersive experience. The former group also demonstrated higher motivation.",Mandarin Chinese; Computer science; Multimedia; Mathematics education; Human–computer interaction; Psychology; Linguistics; Philosophy,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 6, 'heuristic': 1}","X023.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Mandarin Chinese; Computer science; Multimedia; Mathematics education; Human–computer interaction; Psychology; Linguistics; Philosophy"", ""quote_valid"": true, ""span"": [123, 146], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Mandarin Chinese; Computer science; Multimedia; Mathematics education; Human–computer interaction; Psychology; Linguistics; Philosophy"", ""quote_valid"": true, ""span"": [123, 146], ""used"": true}}"
A580,10114533323053332311,Virtual Reality For Anatomical Vocabulary Learning,Yossiri Yossatorn; Ratchadawan Nimnual,Yossiri Yossatorn,2019.0,10.1145/3332305.3332311,,,,Proceedings of the 2019 3rd International Conference on Virtual and Augmented Reality Simulations,,,16-20,ACM,en,https://doi.org/10.1145/3332305.3332311,0.9,resolved,openalex,2026-01-22T21:52:34Z,X023,"Virtual Reality has become popularly pervasive among people in the digital society. The prevalent availability and usefulness of VR lend facilitations to diverse disciplines, especially medicine. The current study developed a Virtual Reality (VR) anatomical vocabulary learning program. The anatomical contents were developed by using three-dimensional (3D) and game-engine softwares. The developed program was operated on a high-performance personal computer and presented to the participants through fully immersive VR gears: head-mounted display and sensory handheld remote controls. The effectiveness of the program system and usage satisfaction were examined by medical and VR experts, and thirty health practitioners. The system program was assessed to be at a highest level (x = 4.65). The operating system and satisfaction were highly rated (x = 4.57). The results indicated that the program development in the study is practical and applicable to educational training and future research.",Virtual reality; Computer science; Multimedia; Human–computer interaction; Vocabulary; Mobile device; World Wide Web; Philosophy; Linguistics,False,conference,True,True,False,doi,,"{'venue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'heuristic'}","{'crossref': 4, 'heuristic': 1}","X023.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:HE | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality; Computer science; Multimedia; Human–computer interaction; Vocabulary; Mobile device; World Wide Web; Philosophy; Linguistics"", ""quote_valid"": true, ""span"": [123, 146], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality; Computer science; Multimedia; Human–computer interaction; Vocabulary; Mobile device; World Wide Web; Philosophy; Linguistics"", ""quote_valid"": true, ""span"": [123, 146], ""used"": true}}"
A581,1010800958822120211928226,A comparative study on the effects of a VR and PC visual novel game on vocabulary learning,Kuo-Wei Kyle Lai; Howard Hao-Jan Chen,Kuo-Wei Kyle Lai,2021.0,10.1080/09588221.2021.1928226,,,,Computer Assisted Language Learning,36,3,312-345,Informa UK Limited,en,https://doi.org/10.1080/09588221.2021.1928226,0.9,resolved,openalex,2026-01-22T21:52:34Z,X023,"Research on vocabulary acquisition in digital game-based learning has been increasing over the years, with advancements in technology giving rise to numerous learning alternatives in second language acquisition. As virtual reality gaming offers new opportunities to explore its effectiveness in language learning, it is thus important to investigate the benefits of virtual reality gaming on English vocabulary learning, as well as the potential in incorporating virtual reality to teaching practices in the classroom. Therefore, this study aims to investigate the effects of virtual reality (VR) and personal computer (PC) gaming on language learners' vocabulary learning, as well as their affective perception. Thirty Grade 12 high school students participated in this study and were randomly assigned to either the VR or PC group. The VR group played a Sci-fi VR visual novel game, Angels and Demigods, using the Oculus Go whereas the PC group played the same game in the PC version without the VR elements. The gaming session lasted for fifty minutes for both groups. A vocabulary translation and recognition pretest, posttest and delayed posttest were adopted to compare their performance, along with a questionnaire to probe into their perception towards their respective treatment. The results revealed that both the VR group and the PC group were able to gain vocabulary knowledge in both the translation and recognition tests. In comparison, the VR group demonstrated a significantly higher mean score than the PC group in the vocabulary translation delayed posttest. The questionnaire showed that learners in both groups enjoyed playing the visual novel game and were willing to adopt it as a tool for learning vocabulary.",Vocabulary; Virtual reality; Session (web analytics); Perception; Multimedia; Computer science; Language acquisition; Computer game; Human–computer interaction; Mathematics education; Psychology; World Wide Web,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X023.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Vocabulary; Virtual reality; Session (web analytics); Perception; Multimedia; Computer science; Language acquisition; Computer game; Human–computer interaction; Mathematics education; Psychology; World Wide Web"", ""quote_valid"": true, ""span"": [123, 146], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Vocabulary; Virtual reality; Session (web analytics); Perception; Multimedia; Computer science; Language acquisition; Computer game; Human–computer interaction; Mathematics education; Psychology; World Wide Web"", ""quote_valid"": true, ""span"": [123, 146], ""used"": true}}"
A582,101016jprocs202108183,An Insight into Online Foreign Language Learning and Teaching in the Era of COVID-19 Pandemic,Blanka Klímová,Blanka Klímová,2021.0,10.1016/j.procs.2021.08.183,https://pubmed.ncbi.nlm.nih.gov/34630743,,,Procedia Computer Science,192,,1787-1794,Elsevier BV,en,https://doi.org/10.1016/j.procs.2021.08.183,0.9,resolved,openalex,2026-01-22T21:52:34Z,X023,"The COVID-19 pandemic has completely changed and transformed the traditional educational setting. Both teaching and learning have been transformed to online settings at all educational levels. The purpose of this article is to discuss students' perception of and attitudes to online foreign language learning in the COVID-19 pandemic at the Faculty of Informatics and Management of the University of Hradec Kralove, Czech Republic. The key method was a questionnaire survey, which was conducted among the third-year distant students. The results, based on five constructs/variables, i.e. language skills, learning materials, students' motivation to study online, preparedness for online teaching and learning, and effectiveness of foreign online teaching, reveal that students do not feel that they have improved their language skills by studying purely online. The results also demonstrate students' preference for printed materials because they are more suitable for taking notes and retaining new words and phrases, especially when students can highlight them. In addition, the findings confirm that both teachers and students are well prepared for performing their online instruction. Although students feel motivated to study online, these students experience social distance as those who are not stimulated to learn online. Moreover, the results confirm that students consider the online language classes effective, but face-to-face classes cannot be replaced. In this respect teacher's role is irreplaceable. Therefore, educational institutions should invest in supporting them technically, mentally, as well as financially, in this difficult period in order to ensure and provide quality teaching for future generations.",Preparedness; Computer science; Foreign language; Perception; Mathematics education; Coronavirus disease 2019 (COVID-19); Online teaching; Quality (philosophy); Pandemic; Originality; Psychology; Medicine,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X023.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_FLAGGED,,,EC-2,EC-3,PASS_FLAGGED: uncertain EC-3,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Foreign language"", ""quote_valid"": true, ""span"": [13, 24], ""used"": true}, ""EC-3"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": [0, 0], ""used"": true}}"
A583,101016jprocs202108141,Use of Virtual Reality in Non-Native Language Learning and Teaching,Blanka Klímová,Blanka Klímová,2021.0,10.1016/j.procs.2021.08.141,,,,Procedia Computer Science,192,,1385-1392,Elsevier BV,en,https://doi.org/10.1016/j.procs.2021.08.141,0.9,resolved,openalex,2026-01-22T21:52:34Z,X023,"New emerging technologies, particularly in this COVID-19 era, have increased in their use more than ever. This concerns also their use in educational settings. At present, virtual reality (VR) has become a powerful and invaluable tool in teaching and learning processes. Although VR is not used in non-native language learning and teaching (NLLT) as much as in natural sciences, the use of VR technologies in NLLT is growing. In fact, language immersion is considered to be the most effective way of learning a foreign language. The purpose of this article is to review and discuss a potential of VR in NLLT. The findings of this review study reveal that VR technologies penetrate NLLT, but their use is still limited due to certain barriers, such as a lack of technical skills among teachers or higher costs. Consequently, research in NLLT is then small-scale. Nevertheless, VR technologies thanks to their immersive and authentic/real-life environment have a lot to offer to a second language learner, e.g. development of learner autonomy, achievement of better learning results, or personalized approach to learning. However, more attention should be paid to the development of collaborative learning.",Computer science; Virtual reality; Autonomy; Immersion (mathematics); Language acquisition; Foreign language; Emerging technologies; Multimedia; Human–computer interaction; Mathematics education; Artificial intelligence; Psychology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X023.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_FLAGGED,,,,"EC-2,EC-3","PASS_FLAGGED: uncertain EC-2, EC-3","{""EC-2"": {""status"": ""UNCERTAIN"", ""decision"": ""meet"", ""confidence"": 1.0, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality; Foreign language"", ""quote_valid"": false, ""span"": [0, 16], ""used"": true}, ""EC-3"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": [0, 0], ""used"": true}}"
A584,virtualrealityassistedpronunciationtrainingvraptforyoungefllearners,Virtual Reality Assisted Pronunciation Training (VRAPT) for Young EFL Learners,Minoo Alemi; Shiva Khatoony,Minoo Alemi,2020.0,https://openalex.org/W3170721610,,,,,,,,,en,,0.9,resolved,openalex,2026-01-22T21:52:34Z,X023,,Pronunciation; Computer science; Computer-Assisted Instruction; Multimedia; Psychology; Linguistics; Mathematics education; Philosophy,False,article,True,False,False,title,openalex,"{'doi': 'openalex', 'lang': 'heuristic'}","{'openalex': 1, 'heuristic': 1}",X023.R000 resolved | hits:OA | winner:openalex | filled:doi:OP; lang:HE | missing:abstract,PASS_FLAGGED,,,,"EC-2,EC-3","PASS_FLAGGED: uncertain EC-2, EC-3","{""EC-2"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Pronunciation; Foreign language"", ""quote_valid"": false, ""span"": [23, 37], ""used"": true}, ""EC-3"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": [0, 0], ""used"": true}}"
A607,101016jcompedu2019103778,"A systematic review of immersive virtual reality applications for higher education: Design elements, lessons learned, and research agenda",Jaziar Radianti; Tim A. Majchrzak; Jennifer Fromm; Isabell Wohlgenannt,Jaziar Radianti,2019.0,10.1016/j.compedu.2019.103778,,,,Computers &amp; Education,147,,103778,Elsevier BV,en,https://doi.org/10.1016/j.compedu.2019.103778,0.9,resolved,openalex,2026-01-22T21:52:43Z,X024,"Researchers have explored the benefits and applications of virtual reality (VR) in different scenarios. VR possesses much potential and its application in education has seen much research interest lately. However, little systematic work currently exists on how researchers have applied immersive VR for higher education purposes that considers the usage of both high-end and budget head-mounted displays (HMDs). Hence, we propose using systematic mapping to identify design elements of existing research dedicated to the application of VR in higher education. The reviewed articles were acquired by extracting key information from documents indexed in four scientific digital libraries, which were filtered systematically using exclusion, inclusion, semi-automatic, and manual methods. Our review emphasizes three key points: the current domain structure in terms of the learning contents, the VR design elements, and the learning theories, as a foundation for successful VR-based learning. The mapping was conducted between application domains and learning contents and between design elements and learning contents. Our analysis has uncovered several gaps in the application of VR in the higher education sphere—for instance, learning theories were not often considered in VR application development to assist and guide toward learning outcomes. Furthermore, the evaluation of educational VR applications has primarily focused on usability of the VR apps instead of learning outcomes and immersive VR has mostly been a part of experimental and development work rather than being applied regularly in actual teaching. Nevertheless, VR seems to be a promising sphere as this study identifies 18 application domains, indicating a better reception of this technology in many disciplines. The identified gaps point toward unexplored regions of VR design for education, which could motivate future work in the field.",Computer science; Virtual reality; Usability; Domain (mathematical analysis); Instructional simulation; Key (lock); Human–computer interaction; Inclusion (mineral); Multimedia; Psychology; Computer security; Social psychology,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X024.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_FLAGGED,,,,"EC-2,EC-3","PASS_FLAGGED: uncertain EC-2, EC-3","{""EC-2"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.85, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality; Higher education"", ""quote_valid"": false, ""span"": [14, 29], ""used"": true}, ""EC-3"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": [0, 0], ""used"": true}}"
A610,101016jcompedu201805002,Augmented reality for STEM learning: A systematic review,María Blanca Ibáñez; Carlos Delgado Kloos,María Blanca Ibáñez,2018.0,10.1016/j.compedu.2018.05.002,,,,Computers &amp; Education,123,,109-123,Elsevier BV,en,https://doi.org/10.1016/j.compedu.2018.05.002,0.9,resolved,openalex,2026-01-22T21:52:43Z,X024,,Augmented reality; Computer science; Metacognition; Instructional design; Set (abstract data type); Educational technology; Scaffold; Mathematics education; Human–computer interaction; Psychology; Multimedia; Cognition,False,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 6},"X024.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:abstract",PASS_FLAGGED,,,,"EC-2,EC-3","PASS_FLAGGED: uncertain EC-2, EC-3","{""EC-2"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Augmented reality; Educational technology"", ""quote_valid"": false, ""span"": [0, 18], ""used"": true}, ""EC-3"": {""status"": ""UNCERTAIN"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": """", ""quote_valid"": false, ""span"": [0, 0], ""used"": true}}"
A611,101037edu0000241,Learning science in immersive virtual reality,Jocelyn Parong; Richard E. Mayer,Jocelyn Parong,2018.0,10.1037/edu0000241,,,,Journal of Educational Psychology,110,6,785-797,American Psychological Association (APA),en,https://doi.org/10.1037/edu0000241,0.9,resolved,openalex,2026-01-22T21:52:44Z,X024,"The goals of the study were (a) to compare the instructional effectiveness of immersive virtual reality (VR) versus a desktop slideshow as media for teaching scientific knowledge, and (b) to examine the efficacy of adding a generative learning strategy to a VR lesson. In Experiment 1, college students viewed a biology lesson about how the human body works either in immersive VR or via a self-directed PowerPoint slideshow on a desktop computer. Based on interest theory, it was predicted that students who learned in immersive VR would report more positive ratings of interest and motivation and would score higher on a posttest covering material in the lesson. In contrast, based on the cognitive theory of multimedia learning, it was predicted that students who learned with a well-designed slideshow would score higher on a posttest, although they might not report higher levels of interest and motivation. The results showed that students who viewed the slideshow performed significantly better on the posttest than the VR group, but reported lower motivation, interest, and engagement ratings. In Experiment 2, students either viewed a segmented VR lesson and produced a written summary after each segment or viewed the original, continuous VR lesson as in Experiment 1. Students who summarized the lesson after each segment performed significantly better on the posttest and the groups did not differ on reported interest, engagement, and motivation. These results support the cognitive theory of multimedia learning and demonstrate the value of generative learning strategies in immersive VR environments. (PsycINFO Database Record (c) 2018 APA, all rights reserved)",Psychology; Virtual reality; PsycINFO; Cognition; Instructional design; Cognitive load; Teaching method; Mathematics education; Educational technology; Multimedia; Computer science; Human–computer interaction,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X024.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [24, 35], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.8, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [23, 34], ""used"": true}}"
A612,103390ijerph15061204,A Critical Review of the Use of Virtual Reality in Construction Engineering Education and Training,Wang Peng; Peng Wu; Jun Wang; Hung-Lin Chi; Xiangyu Wang,Wang Peng,2018.0,10.3390/ijerph15061204,https://pubmed.ncbi.nlm.nih.gov/29890627,,,International Journal of Environmental Research and Public Health,15,6,1204,MDPI AG,en,https://doi.org/10.3390/ijerph15061204,0.9,resolved,openalex,2026-01-22T21:52:44Z,X024,"Virtual Reality (VR) has been rapidly recognized and implemented in construction engineering education and training (CEET) in recent years due to its benefits of providing an engaging and immersive environment. The objective of this review is to critically collect and analyze the VR applications in CEET, aiming at all VR-related journal papers published from 1997 to 2017. The review follows a three-stage analysis on VR technologies, applications and future directions through a systematic analysis. It is found that the VR technologies adopted for CEET evolve over time, from desktop-based VR, immersive VR, 3D game-based VR, to Building Information Modelling (BIM)-enabled VR. A sibling technology, Augmented Reality (AR), for CEET adoptions has also emerged in recent years. These technologies have been applied in architecture and design visualization, construction health and safety training, equipment and operational task training, as well as structural analysis. Future research directions, including the integration of VR with emerging education paradigms and visualization technologies, have also been provided. The findings are useful for both researchers and educators to usefully integrate VR in their education and training programs to improve the training performance.",Virtual reality; Computer science; Visualization; Task (project management); Training (meteorology); Human–computer interaction; Engineering management; Engineering; Systems engineering; Artificial intelligence; Meteorology; Physics,True,article,True,True,False,doi,,"{'venue': 'crossref', 'volume': 'crossref', 'issue': 'crossref', 'pages': 'crossref', 'publisher': 'crossref', 'url': 'crossref', 'lang': 'crossref'}",{'crossref': 7},"X024.R000 resolved | hits:OA,CR | winner:- | filled:venue:CR; lang:CR | missing:-",PASS_CLEAN,,,"EC-2,EC-3",,PASS_CLEAN: all EL criteria MET.,"{""EC-2"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.9, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [7, 18], ""used"": true}, ""EC-3"": {""status"": ""MET"", ""decision"": ""not_meet"", ""confidence"": 0.75, ""threshold"": 0.6, ""field"": ""keywords"", ""quote"": ""Virtual reality"", ""quote_valid"": true, ""span"": [0, 11], ""used"": true}}"
